file_name,total_scenes_detected,unique_speakers_count,primary_sentiment_tone,sentiment_compound_score,top_speakers_sample,extracted_topics_keywords,extracted_people,extracted_locations,extracted_organizations,genres,year
Divergent_1840309.txt,59,19,Positive,1.0,"['PETER', 'CARA', 'MOLLY', 'TORI', 'TRIS', 'MARCUS', 'CHRISTINA', 'FOUR', 'DREW', 'NATALIE']","['tris', 'christina', 'molly', 'tori', 'dauntless', 'mother', 'eric', 'tris mother', 'peter', 'stands']","['Tris', 'Molly', 'Christina', 'Natalie', 'Max', 'Tattoos', 'Pit', 'Drew', 'Veronica Roth', 'Four']",['Lauren'],"['Abnegation/Selflessness, Dauntless/Bravery', 'the Choosing Ceremony', 'Abnegation', 'Erudite', 'MYRA', 'DESIRABLE', 'Group', 'Beatrice', 'Erudite/Knowledge', 'Stiff']","Action, Adventure, Mystery, Sci-Fi",2014.0
Time Bandits_0081633.txt,158,60,Negative / Tense,-0.994,"['XSVIN', 'VINCENT', 'HORSEFLESH', 'CROWD', 'EEVIN', 'BENSON', 'RARDALL', 'ROBIN', 'HORSEFLESHE', 'LUCIEN']","['kevin', 'randall', 'evil', 'revised', 'ogre', 'dwarves', 'gang', 'map', 'strutter', 'wally']","['Eidgit', 'Ehorseflese', 'Agamemn', 'JUDY', 'Agamemnon', 'Evil', 'Rorseflesh', 'Waiter', 'Esvin', 'Bansy']","['Zabric', 'Hungary', 'Néguy', 'Britisb', 'Bezyi', 'asia', 'India', 'Western Lombardy', 'Heary', 'Aargh']","['enero', 'CHICKEN', 'ANGLE.', 'Castiglione', 'wheele', 'COMTE', 'Aate', 'Polaroid', 'RAPOLZON', 'Cont']","Adventure, Comedy, Fantasy, Sci-Fi",1981.0
All About Steve_0881891.txt,389,30,Positive,0.999,"['GUY', 'STEVE', 'BETTY', 'SOLOMAN', 'THE', 'ANCHOR', 'ANGUS', 'JOURNALISTS', 'NORM', 'PROTESTORS']","['mary', 'steve', 'hartman', 'horowitz', 'howard', 'angus', 'mrs', 'news', 'mrs horowitz', 'rescue']","['Scientist', 'Kim Barker', 'Hartman', 'Daniel', 'Journalists', 'Takihashi', 'Angus', 'Teacher', 'JIM', 'Manny Nosowsky']","['mich...', 'Dallas', 'Paris', 'White Oaks', 'Stephen', 'Atlanta', 'Iraq', 'Boston', 'Midwest', 'Heisenberg Uncertainty']","['CNN', 'Times', 'Custodian', 'Kroger', 'Twinkies', 'quantum', 'HOUSE', 'MRS', 'the Atlanta Citizen', 'St.']","Comedy, Romance",2009.0
American Gangster_0765429.txt,726,43,Negative / Tense,-0.619,"['CHEMIST', 'SHEILA', 'TRUPO', 'PROFESSOR', 'THAI', 'SPEARMAN', 'PARAMEDIC', 'DETECTIVE', 'TONY', 'NATE']","['frank', 'richie', 'ana', 'teddy', 'trupo', 'lucas', 'bumpy', 'money']","['Mechanic', 'Professor', 'Turner', 'Jones', 'Jackie', 'Lou Toback', 'Albert Tosca', 'Bailiff', 'Keys', 'Rossi']","['Javy', 'St. Regis', 'Cholon', 'Rivera', 'Seagulls', 'New York', 'New Jersey', 'America', 'Joe Louis', 'MOTEL']","['Lincoln Continental', 'HARLEM', 'OMIT', 'Chemical Bank', 'Richie, Rivera', 'INT/EXT', 'CONT', 'Pyrex', 'AMERICAN GANGSTER 3', 'Bentley']","Biography, Crime, Drama, Thriller",2007.0
The Watcher_0204626.txt,374,25,Negative / Tense,-1.0,"['MITCH', 'POLLY', 'SKATER', 'MENDEL', 'PARAMEDIC', 'DRIVEN', 'CAMPBELL', 'IBBY', 'ELLIE', 'WANDA']","['campbell', 'griffin', 'hollis', 'polly', 'continuous', 'building', 'floor', 'jessica', 'mitch', 'later']","['JACKSON', 'Don', 'Anchorman', 'Ibby', 'Host', 'Jack', 'Norton', 'Griffin', 'Hollis', 'Lieutenant Mackie']","['I.Q.', 'Washington', 'L.A.', 'Home Shopping', 'D.A.', 'POV', 'U.S.', 'Santa Clause', 'Chicago']","['MOMENT', 'BACKYARD', 'LAUNDROMAT', 'Coleslaw', 'Fed', 'WHIRRING', 'MUSIC', 'Honda', 'RINGS', 'Nikes']","Crime, Drama, Mystery, Thriller",2000.0
Very Bad Things_0124198.txt,173,23,Negative / Tense,-0.928,"['BOYD', 'BALCONY', 'LOIS', 'KIDS', 'TIMMY', 'SUIT', 'COP', 'HIGHWAY', 'TINA', 'DOCTOR']","['fisher', 'boyd', 'adam', 'michael', 'liz', 'moore', 'lois', 'guys', 'fucking', 'tina']","['Suite', 'Benjamin', 'Timmy', 'JFK', 'Ralph', 'Oprah', 'Terry Bradshaw', 'Tina', 'Harris', 'Lois']","['Los Angeles', 'Denver', 'Africa', 'Santa Monica', 'North of Vegas', 'Colorado', 'Las Vegas', 'Mexico', 'Pittsburgh', 'Death Valley']","['Paton', 'Lombardi', 'BAR', 'Huddle', 'ADAM BRENN', 'Mossad', 'MUSIC', 'Modern Man', 'CELL PHONE RINGS', 'O.C.']","Comedy, Crime, Thriller",1998.0
Night at the Museum_0477347.txt,97,62,Positive,1.0,"['SACAJEWEA', 'KASMUNRAH', 'REDDY', 'CHERUBS', 'LARRY', 'ELDY', 'KAHMUNRAD', 'AHKMENRAH', 'KAHMUNRAB', 'CARLOS']","['larry', 'amelia', 'smithsonian', 'kahmunrah', 'escape', '04 07', '11 04', 'escape smithsonian', '07 draft', 'draft']","['Octavious', 'Kamemunrah', 'Lawrence', 'Lady', 'Octavius', 'Amel', 'Harvey Ginsu', 'Kahmunrab', 'Tablet', 'tim Harrison Tord']","['Central Park West', 'Little Big Horn', 'New york City', 'I.D.', 'Dexter', 'Micronesia', 'ront', 'North America', 'America', 'Tablet']","['© y.', 'American Gothic', 'NICK Dad', 'GIANT', 'Roman Chariot', 'MANNEQUINS', 'Success', 'Tablet', 'Deutsche', 'Rexy']","Adventure, Comedy, Family, Fantasy",2006.0
Little Women_3281548.txt,175,19,Positive,1.0,"['SERVANT', 'BETH', 'FRED', 'FATHER', 'HANNAH', 'SALLIE', 'JOHN', 'DASHWOOD', 'DOCTOR', 'LAURIE']","['amy', 'meg', 'laurie', 'beth', 'march', 'marmee', 'aunt', 'aunt march', 'friedrich', 'laurence']","['JO (', 'Viola', 'Fred Vaughn', 'Sallie', 'Bach', 'Lawrence', 'John', 'Jo handle', 'Jo March', 'Beth']","['Europe', 'New York', 'New England', 'NYC', 'FRANCE', 'Paris', 'Concord', '/SHHHHHH', 'NEW YORK', 'Germany']","['JO (', 'HUMMEL Ach', 'Cicero', 'VAUGHN', 'MEG/JO/BETH/AMY', 'HALLWAY', 'AUNT', 'Theodore', 'BETH Mother', 'Laurence']","Drama, Romance",2019.0
The Great Escape_0057115.txt,395,65,Negative / Tense,-0.999,"['OFFICIAL', 'CDONALD', 'ANNOUNCEMENT', 'SENTRY', 'SORREN', 'VERNER', 'MACDONALD', 'VCICE', 'CAVENDISH', 'MERTIVALE']","['hilts', 'bartlett', 'hendley', 'ramsey', 'danny', 'macdonald', 'blythe', 'willie', 'von', 'von luger']","['Noncom', 'Nimmo', 'Macdonald', 'Att', 'Willy Dix', 'Noncome', 'Stracewitz', 'nicht wahr', 'Waiter', 'Strachvitz']","['Hollywood', 'California', 'New Zealand', 'Black Beast', 'Nebraska', 'Bringzen', 'States', 'Silesia', 'Sudden', 'Germany']","['Merivaie', 'Fosen', 'Hundfuehrers', 'Dunkirk', 'MERIVALE Nyet', 'Frustuk', 'Rel Cross', 'GREAT', 'Yank', 'Strachwits']","Adventure, Drama, History, Thriller, War",1963.0
Thor_0800369.txt,765,27,Positive,1.0,"['LOKI', 'NURSE', 'THOR', 'LOKIS', 'LIBRARIAN', 'PETE', 'LAUFEY', 'HOGUN', 'DARCY', 'BARTON']","['thor', 'jane', 'loki', 'blue', 'selvig', 'revisions', 'blue revisions', 'revisions 03', '4th blue', '4th']","['Isabel', 'Lady Sif', 'Mjolnir', 'Jane', 'Volstagg', 'Attendant', 'Thor', 'Darcy', 'Thor Odinson', 'Worlds']","['Maidens', 'Niffelheim', 'Nornheim', 'Yggdrasil', 'Realm', 'Earth', 'BATTLE', 'Jotunheim']","['WEAPONS', 'CHART', 'Shush', 'AWED', 'THOR Stop.', 'Yggdrasil', 'SQUELCH', 'CPR', 'I. FANDRAL', 'Jotuns']","Action, Adventure, Fantasy",2011.0
